"","x","y","grupo"
"1849",2140.59274511723,232.669511489756,"2"
"1850",2100.34707416637,215.762322170532,"2"
"1851",1738.1397986067,226.118176929476,"2"
"1852",1831.62604090424,261.229590102065,"2"
"1853",2191.37818733452,185.081513855123,"2"
"1854",2001.13955395816,134.897932405894,"2"
"1855",2264.57296383402,315.969944054811,"2"
"1856",2128.78615461773,194.349494790249,"2"
"1857",2139.35971525287,237.688740858294,"2"
"1858",1970.55699606758,287.476809925408,"2"
"1859",1695.03548508325,117.492599266428,"2"
"1860",1985.07619134276,139.032848844155,"2"
"1861",2149.63889010111,236.283503765273,"2"
"1862",1981.3625250037,227.231639121438,"2"
"1863",2124.01921460235,211.097977239401,"2"
"1864",1974.69374108276,206.060200576577,"2"
"1865",2438.32292546448,157.930400917045,"2"
"1866",2002.88383246023,255.597605652967,"2"
"1867",1997.24050850564,236.854139001296,"2"
"1868",1843.96652304181,203.374067939705,"2"
"1869",1917.12232162487,265.136050453615,"2"
"1870",1739.57776364121,209.372152999185,"2"
"1871",1874.62421842109,206.558757055316,"2"
"1872",2580.50821517622,253.951886941211,"2"
"1873",2292.82115559031,237.187325083853,"2"
"1874",1929.43470733057,263.540396754762,"2"
"1875",2227.88869836719,181.394672035646,"2"
"1876",1922.03711657636,262.946252269492,"2"
"1877",1908.03405868426,188.39746730024,"2"
"1878",2071.84623072222,242.253935355401,"2"
"1879",2347.8458321241,236.893745721185,"2"
"1880",2117.35966809406,186.198511006898,"2"
"1881",1683.03819160215,218.72656253741,"2"
"1882",1801.4897988174,131.838301527329,"2"
"1883",1908.35133746707,222.439421667799,"2"
"1884",1845.33901339759,156.03064914208,"2"
"1885",2151.41880016012,133.55459481984,"2"
"1886",2276.14722760057,231.985529748868,"2"
"1887",1917.46799720678,338.35872615107,"2"
"1888",2122.04530822401,209.567475642373,"2"
"1889",1513.00087718235,205.625420762349,"2"
"1890",1890.94804503332,188.843442001942,"2"
"1891",2127.76596972906,166.235564180201,"2"
"1892",1956.03208141737,142.178677599526,"2"
"1893",1997.71207025294,163.25791384007,"2"
"1894",1698.7870756805,172.694042154103,"2"
"1895",2385.95941537493,142.773513868021,"2"
"1896",1675.78218176241,264.093521864169,"2"
"1897",1636.17915543776,167.405021953711,"2"
"1898",2346.18633803138,239.761938366235,"2"
"1899",1919.79865441284,229.40814653561,"2"
"1900",1725.92325768225,129.096550074957,"2"
"1901",1984.62674623289,127.787572970169,"2"
"1902",1888.77991850491,204.265095493062,"2"
"1903",1631.04423950436,219.111732942631,"2"
"1904",2041.5333053128,225.444498485499,"2"
"1905",1869.27621963946,271.266579407983,"2"
"1906",1896.43474864378,320.983917456665,"2"
"1907",1716.24585586652,84.7652238024104,"2"
"1908",1810.46586980303,169.972464025064,"2"
"1909",2299.8825578145,165.113825294703,"2"
"1910",1939.69879079381,249.764386554777,"2"
"1911",1928.54077177611,153.036485679136,"2"
"1912",2087.33167976479,178.930604275449,"2"
"1913",1985.39642933664,216.553398657071,"2"
"1914",1993.93718757306,188.767771393901,"2"
"1915",2064.02671044976,216.890242604226,"2"
"1916",2164.14527038733,195.676857931243,"2"
"1917",2218.62593036693,152.502731556187,"2"
"1918",2087.08319208744,250.38747322396,"2"
"1919",1982.46923522596,227.713815149158,"2"
"1920",2532.04256214731,71.9477198954646,"2"
"1921",1342.09788673644,217.856040224194,"2"
"1922",1760.34549706017,271.980280291331,"2"
"1923",1824.07585404204,139.416462284473,"2"
"1924",1989.98237883443,243.984992871619,"2"
"1925",1791.75093574433,199.317443769219,"2"
"1926",1720.5899993305,207.037550084691,"2"
"1927",1918.72748521709,287.643743234901,"2"
"1928",1840.75925296874,304.61241616221,"2"
"1929",1752.33254065771,242.152501352304,"2"
"1930",1843.94936460463,255.674046543174,"2"
"1931",1956.98806317534,157.817559855068,"2"
"1932",2299.8647226092,177.632448942664,"2"
"1933",1992.28350292165,129.516274456577,"2"
"1934",1983.12529161184,126.178480367467,"2"
"1935",2095.27215883926,184.238789448582,"2"
"1936",2083.97926609548,142.354392753111,"2"
"1937",2137.16392631589,241.901947658779,"2"
"1938",1629.48076711026,198.958674978814,"2"
"1939",2163.64390452491,184.928937931926,"2"
"1940",1717.29964327723,186.304384404061,"2"
"1941",1988.24066814702,132.568785053567,"2"
"1942",2242.26362542698,131.90760908306,"2"
"1943",2004.8636359352,222.88529172504,"2"
"1944",1954.08065606914,184.029799199661,"2"
"1945",1850.91202710278,115.083948178074,"2"
"1946",2123.904692408,187.032218506002,"2"
"1947",1854.65963973395,263.175029547132,"2"
"1948",2269.05049746501,146.733307127732,"2"
"1949",1791.69369061443,106.509126945601,"2"
"1950",1887.01565053286,340.638269118349,"2"
"1951",1988.96583296361,179.058634767254,"2"
"1952",1952.59446937815,237.524449389039,"2"
"1953",2194.88389397212,204.571745500121,"2"
"1954",1738.37889855279,159.675244248165,"2"
"1955",2068.82384317601,224.58723563013,"2"
"1956",1785.83700006756,260.034223633827,"2"
"1957",1916.42560517114,210.117893353801,"2"
"1958",2100.23625758875,160.467724659013,"2"
"1959",2091.8726624761,119.192514922199,"2"
"1960",1844.34738533443,258.640706261762,"2"
"1961",1814.03123111238,190.506869203712,"2"
"1962",1993.20697041664,229.987634068121,"2"
"1963",1681.46046079462,156.338053902558,"2"
"1964",1923.65877457354,269.648580328045,"2"
"1965",1618.70933832345,159.446886060002,"2"
"1966",2329.37557996391,150.943889219631,"2"
"1967",2021.4246689352,162.659721127241,"2"
"1968",2011.6665421574,179.420610263816,"2"
"1969",1933.70801468242,255.428727564669,"2"
"1970",1957.17637141952,153.553514771236,"2"
"1971",1936.89795100963,180.246254591767,"2"
"1972",1843.08459750626,192.409217490859,"2"
"1973",1710.07405898899,107.782222021519,"2"
"1974",1964.2108797589,128.063053860592,"2"
"1975",2007.54844476614,152.929344562376,"2"
"1976",2047.35372229421,246.436585284094,"2"
"1977",2478.85897129796,174.329454338609,"2"
"1978",2186.47220525847,196.767451680464,"2"
"1979",2033.56597150521,199.826055261692,"2"
"1980",1533.67188346359,203.939397478786,"2"
"1981",2261.64564590749,199.864959556524,"2"
"1982",1719.26408362045,200.501268144256,"2"
"1983",2116.36678682346,211.841402356673,"2"
"1984",1847.22245144588,195.05930966212,"2"
"1985",2246.74471443735,164.541781979983,"2"
"1986",1862.95786794583,101.265181315337,"2"
"1987",1907.42903336546,190.524885643961,"2"
"1988",1909.7284323371,310.357971638546,"2"
"1989",1638.09739657404,260.693203586263,"2"
"1990",1967.78929935753,245.451660376376,"2"
"1991",2051.35482460993,148.015253927929,"2"
"1992",1930.8315479707,233.683063885602,"2"
"1993",2105.56941340967,221.76731219987,"2"
"1994",1749.36869306144,212.522773160719,"2"
"1995",2017.19742715348,266.662612229459,"2"
"1996",1906.21308696061,143.126332463106,"2"
"1997",2190.05818528943,191.638020468523,"2"
"1998",2274.39709857523,256.504022893092,"2"
"1999",1885.14976432789,210.451163804398,"2"
"2000",1989.78992309235,185.680102918366,"2"
"2001",2914.28446387658,87.6565034025959,"3"
"2002",3076.49896229423,93.2402605946688,"3"
"2003",2742.729033619,95.552703714777,"3"
"2004",3094.16782751859,74.2809983995109,"3"
"2005",3349.68466932737,100.091218718108,"3"
"2006",3123.37090236636,119.847848108475,"3"
"2007",3891.37118682895,100.460832295366,"3"
"2008",2938.60761893807,165.434424059958,"3"
"2009",2630.64981390531,97.027649658445,"3"
"2010",2151.67101069314,130.624929559011,"3"
"2011",2866.36418044375,105.169192927078,"3"
"2012",2743.14430528246,80.6875467453213,"3"
"2013",3762.94951794562,118.557773647394,"3"
"2014",3594.56055547173,70.441597475403,"3"
"2015",3902.21265953042,108.720361316714,"3"
"2016",2590.91506283394,188.808730573057,"3"
"2017",2789.12610318553,123.760177176421,"3"
"2018",3270.65977326973,97.6541986951246,"3"
"2019",3024.82651078817,62.2466552895821,"3"
"2020",3132.13291738481,89.7096354088732,"3"
"2021",2587.58479340992,84.5804073832025,"3"
"2022",3233.64693841025,76.3628440413654,"3"
"2023",2825.41821982309,117.073064262831,"3"
"2024",2891.49017901085,129.449150245684,"3"
"2025",3186.97004059066,88.7422183441957,"3"
"2026",3239.51687315704,118.12244220231,"3"
"2027",3097.52305110011,71.7689953393355,"3"
"2028",3312.97770980978,116.182276115996,"3"
"2029",3406.84986555512,144.793739886197,"3"
"2030",2916.43683645023,135.189653738531,"3"
"2031",3635.24954220033,131.534100142515,"3"
"2032",3376.24784040856,112.762493224854,"3"
"2033",2718.15233546259,129.522968684711,"3"
"2034",2572.87425627675,77.2931811564809,"3"
"2035",2863.91864728632,50.3382811840458,"3"
"2036",2630.0189724914,67.6267126945237,"3"
"2037",3037.46350938053,102.083115628219,"3"
"2038",3398.21940271597,145.014981855654,"3"
"2039",3601.04683155711,65.0974444029807,"3"
"2040",3222.86617698345,70.5177171706618,"3"
"2041",3613.77247727617,60.5031824895144,"3"
"2042",2416.75627153154,140.257318656038,"3"
"2043",2566.29464182896,40.9364421323154,"3"
"2044",2970.56188144417,73.977106501338,"3"
"2045",3455.32330759476,109.003768307968,"3"
"2046",2672.77620115609,119.025748887805,"3"
"2047",3465.05142445045,132.787907263895,"3"
"2048",3097.99590787167,112.452016072904,"3"
"2049",3038.66791364662,30.6817887267484,"3"
"2050",2918.74323075799,44.1145612640704,"3"
"2051",2883.1304202524,84.7861448042212,"3"
"2052",3169.07137651988,96.7635295113706,"3"
"2053",2712.69091675064,113.16211583963,"3"
"2054",3246.58585521253,67.8500633089735,"3"
"2055",3268.55569959068,139.811103901376,"3"
"2056",3368.31805182144,107.257184888051,"3"
"2057",3032.65499972697,134.68264611867,"3"
"2058",2956.31747241234,103.864170610049,"3"
"2059",3445.42199152735,99.9558203745208,"3"
"2060",3206.34930037261,38.8407508849481,"3"
"2061",3247.63503997129,42.9446167147511,"3"
"2062",3177.35937530007,58.1863819407262,"3"
"2063",2862.11892188368,87.2858618200513,"3"
"2064",2955.3499630725,107.66566007271,"3"
"2065",2733.95271581701,73.1896228641769,"3"
"2066",3132.9342386823,146.112272254946,"3"
"2067",3415.97384037959,69.2057045638419,"3"
"2068",3297.11499242398,143.834231706147,"3"
"2069",2712.02908198838,92.8387452281591,"3"
"2070",3137.46448979005,90.199219686841,"3"
"2071",3287.71762435991,129.158619891744,"3"
"2072",3072.42148287375,83.3111099540094,"3"
"2073",3730.73939849503,118.618475992862,"3"
"2074",3142.72913359082,89.1688612906419,"3"
"2075",2321.20408125201,137.343166772091,"3"
"2076",3636.65717088891,154.468581976677,"3"
"2077",2686.13087989424,113.085415608024,"3"
"2078",3002.884801392,124.578367517167,"3"
"2079",2742.56567335557,126.73132826662,"3"
"2080",2738.19129401787,41.989019604534,"3"
"2081",2933.8237452239,93.5765391371373,"3"
"2082",3502.80914874994,124.960638158989,"3"
"2083",3288.5874294093,63.6088974094471,"3"
"2084",3019.80507542057,103.927103004438,"3"
"2085",2703.42519633105,99.1348840305532,"3"
"2086",3413.14333361627,81.4129678565194,"3"
"2087",2766.27606224222,120.560513341367,"3"
"2088",3587.52745547216,114.643360898885,"3"
"2089",2903.3452869774,80.2997842157015,"3"
"2090",3057.90944492772,141.057880507488,"3"
"2091",2495.11870532802,81.7764955805687,"3"
"2092",3789.16289895422,31.5270380473606,"3"
"2093",3407.6464026976,133.356249003671,"3"
"2094",2836.13388875347,93.5674673045005,"3"
"2095",2951.66778293844,93.197706589879,"3"
"2096",3020.96007736421,121.08974836676,"3"
"2097",2860.51677710685,87.6236147099275,"3"
"2098",2826.92251253778,50.926157355118,"3"
"2099",3071.90282310448,107.533844613751,"3"
"2100",3702.93317518411,97.0915696926653,"3"
"2101",2672.63500510954,92.2503125804034,"3"
"2102",3042.43456436179,61.0157919844411,"3"
"2103",2763.812637083,78.5781355660325,"3"
"2104",2927.15584885511,107.881738915357,"3"
"2105",3120.63667620059,65.90236956431,"3"
"2106",2853.36184049584,77.7275490463405,"3"
"2107",3193.66578653789,115.706905447667,"3"
"2108",3758.7701036651,107.813772922823,"3"
"2109",3118.21221276501,113.878326638111,"3"
"2110",2979.66723345875,92.0041301144275,"3"
"2111",3800.22198134347,114.124076047745,"3"
"2112",2110.53237860891,81.0492296116041,"3"
"2113",2755.11361408083,43.8112992165308,"3"
"2114",2993.8727728475,125.398016792292,"3"
"2115",3443.18178173195,121.571417616908,"3"
"2116",2255.72477462178,98.8004275244277,"3"
"2117",2696.53465316345,59.6300529910757,"3"
"2118",2532.83374154398,130.895210203433,"3"
"2119",3348.5056577773,41.9120319215208,"3"
"2120",2908.48993154111,93.5512553574787,"3"
"2121",3168.94497264427,94.4536657678951,"3"
"2122",3591.98210942803,120.156660619338,"3"
"2123",2703.26003992246,-0.587886672327244,"3"
"2124",3264.74310591619,114.460291503095,"3"
"2125",2923.66007758556,64.3897113734421,"3"
"2126",3113.040328897,98.1628089421289,"3"
"2127",2541.01919924265,74.3009026913211,"3"
"2128",3113.47764111162,102.701951295839,"3"
"2129",3015.08965251767,50.747705182314,"3"
"2130",2904.27312289351,101.347237241002,"3"
"2131",3336.83071843995,150.743927527505,"3"
"2132",2878.47600662414,46.2400532539489,"3"
"2133",3394.68061781684,57.3446598999985,"3"
"2134",3630.56755672077,89.5943485052222,"3"
"2135",3146.80521963594,135.43000856962,"3"
"2136",3867.97743982998,121.462071070168,"3"
"2137",2631.79642992,127.848798512861,"3"
"2138",2896.73716937173,75.1533097161334,"3"
"2139",2555.60816678146,92.8335127060163,"3"
"2140",3357.99916288958,56.3179600538976,"3"
"2141",2965.6345116746,112.501003678244,"3"
"2142",2960.30620125445,63.3262914345027,"3"
"2143",3189.86009116007,64.3206707899488,"3"
"2144",3194.71336018435,153.908112117037,"3"
"2145",3524.59037685638,108.656141905424,"3"
"2146",2950.43509245469,90.0297631931069,"3"
"2147",2756.61594171837,102.111154903583,"3"
"2148",3053.02071674859,113.459732022827,"3"
"2149",3456.57241714066,120.821758473286,"3"
"2150",3260.04122769367,99.8086989243705,"3"
"2151",2588.08253651373,62.1120141074199,"3"
"2152",3219.66790430025,64.9530878747961,"3"
"2153",2561.05388038299,86.1724557297367,"3"
"2154",2528.67571114357,107.725073368412,"3"
"2155",3426.11231714835,90.686981488356,"3"
"2156",3773.17394666218,82.8529512363685,"3"
"2157",3198.49234905341,107.618738493399,"3"
"2158",2494.68818952966,105.995283685979,"3"
"2159",2947.90362639708,102.569492865681,"3"
"2160",3327.82671306997,68.7073789467416,"3"
"2161",2320.77717243854,65.708277077354,"3"
"2162",2623.15226705225,125.45092092336,"3"
"2163",3195.83269922162,49.9999958219632,"3"
"2164",2922.82348995799,103.322918324389,"3"
"2165",2967.37962503571,103.669105053669,"3"
"2166",2873.55131292652,119.734599352547,"3"
"2167",2693.2885399107,94.1677772829434,"3"
"2168",3090.79693542065,133.010521271772,"3"
"2169",2810.22294705096,147.375688051296,"3"
"2170",3507.33488151024,95.7708249065432,"3"
"2171",3158.64959396062,94.239013572592,"3"
"2172",3061.65035688956,105.602510005828,"3"
"2173",3686.99863363987,96.2986092804004,"3"
"2174",2911.87505179039,125.484364621321,"3"
"2175",3122.42460843584,95.2123583192469,"3"
"2176",2508.31033608669,100.237669601536,"3"
"2177",2868.40103965096,82.0168113699692,"3"
"2178",3085.63594305524,105.246329810719,"3"
"2179",2671.38943554878,63.7687884818639,"3"
"2180",2523.59628228396,104.050218953519,"3"
"2181",3252.90025129096,142.867895918422,"3"
"2182",3284.80203584961,87.4985309237394,"3"
"2183",2835.99163680257,71.6968574332942,"3"
"2184",2938.66254650147,94.6013688999169,"3"
"2185",3218.36095834773,132.953878713783,"3"
"2186",2469.22159862115,121.823470645507,"3"
"2187",2471.85509916544,116.188648298041,"3"
"2188",3244.58025340776,76.5381890182386,"3"
"2189",3197.38103375604,156.29876559154,"3"
"2190",2325.24630092423,97.3617656541314,"3"
"2191",3948.91075497248,92.5703267363923,"3"
"2192",3417.91938689392,140.795215057266,"3"
"2193",2787.5162656926,85.2016779099875,"3"
"2194",2093.10923660091,135.271910683557,"3"
"2195",2832.82270667297,31.7220804730058,"3"
"2196",3262.24206141487,131.924218915783,"3"
"2197",3542.54873908897,111.420602811197,"3"
"2198",3231.28923709127,100.372200266008,"3"
"2199",2311.38824287599,128.669242179409,"3"
"2200",2567.10605902717,125.590058582792,"3"
"2201",2474.26124792688,106.338472067619,"3"
"2202",2832.69825229558,141.288130557094,"3"
"2203",3747.24939998844,45.7214468204495,"3"
"2204",3029.33778138687,75.4181429836407,"3"
"2205",2910.56262136748,109.523777431917,"3"
"2206",2930.17278266818,78.8191128293841,"3"
"2207",3335.98549220415,121.759639013239,"3"
"2208",2839.10234860529,97.9197414421639,"3"
"2209",2950.64925006098,66.4669345561474,"3"
"2210",2821.55640238477,108.64627496921,"3"
"2211",2562.34019672037,103.937004244766,"3"
"2212",3046.54270434282,115.097002859252,"3"
"2213",2708.49981021425,143.605058435556,"3"
"2214",2519.21321178461,98.639563020023,"3"
"2215",4049.53971876991,92.3265139043355,"3"
"2216",2901.00939245162,72.8195631072171,"3"
"2217",3116.10173955254,122.748339048429,"3"
"2218",2846.80353117659,90.2184769696411,"3"
"2219",2758.64125909576,93.9298520270157,"3"
"2220",2769.90054376108,144.951302507609,"3"
"2221",3982.34683651256,104.879118722839,"3"
"2222",2676.97944989471,116.442854799187,"3"
"2223",3352.46735209918,70.3585350433802,"3"
"2224",2713.03494612978,114.967290617746,"3"
"2225",3080.23379500232,52.244931153726,"3"
"2226",3564.76677910844,40.0865658113462,"3"
"2227",3159.23176032741,127.273121759139,"3"
"2228",2834.05256929061,86.8866839107848,"3"
"2229",3014.13087024559,88.473396972222,"3"
"2230",2818.9909072897,106.688039862024,"3"
"2231",2653.40308634378,73.2386042456657,"3"
"2232",3395.10451348828,66.7935611828323,"3"
"2233",2698.87783741742,53.1577896081253,"3"
"2234",3771.1506174082,75.3699848130241,"3"
"2235",3103.04841340376,61.7101672842129,"3"
"2236",2650.47894983124,117.956440239745,"3"
"2237",2534.34376059165,136.346397936281,"3"
"2238",3166.30512542156,183.624827735247,"3"
"2239",2759.78638298574,98.4621872054244,"3"
"2240",3159.77591451974,118.830890129551,"3"
"2241",2564.66136094919,40.8010241513209,"3"
"2242",3682.66784150447,121.761543470952,"3"
"2243",3029.58501660772,-3.49848435906951,"3"
"2244",2491.35894460728,54.5212642084797,"3"
"2245",3183.18283051232,123.633711564583,"3"
"2246",2785.46366600868,127.672087665866,"3"
"2247",2519.61247340636,113.566759469129,"3"
"2248",2666.31147394725,92.5942098168072,"3"
"2249",3250.32620113279,81.2452203585913,"3"
"2250",3105.49124863885,90.5899999165116,"3"
"2251",3109.76703179626,100.108135459773,"3"
"2252",2922.28086544329,70.4722680799193,"3"
"2253",3282.70871668839,117.142026668985,"3"
"2254",3636.13713223059,86.3348651184408,"3"
"2255",2950.63538677093,70.3328805880664,"3"
"2256",2869.73443781063,78.3447294657681,"3"
"2257",2553.39409275838,96.5833808185098,"3"
"2258",3086.699272415,111.250898663351,"3"
"2259",2543.31146403755,137.486891962934,"3"
"2260",2654.51545208621,98.898240721224,"3"
"2261",2776.72599009666,111.071937052686,"3"
"2262",2995.571800921,97.2311233963887,"3"
"2263",2823.35752638574,79.2173535251901,"3"
"2264",2780.64014854012,100.363875431224,"3"
"2265",2555.04834195494,101.595158324162,"3"
"2266",3189.32613631657,87.7823928660109,"3"
"2267",2545.01130865897,113.277028727527,"3"
"2268",2607.44198412973,88.0414511514748,"3"
"2269",2983.3802913155,109.333826666725,"3"
"2270",2471.77055393087,97.9740457759665,"3"
"2271",3052.87723441709,83.1370343108413,"3"
"2272",2638.6000912471,111.762266762037,"3"
"2273",3661.95056509859,106.972448523089,"3"
"2274",3057.65181210394,139.905993687706,"3"
"2275",2842.26175465575,143.305175920577,"3"
"2276",2977.93383830334,142.126937645864,"3"
"2277",3084.90505088488,67.3420115464817,"3"
"2278",1911.86930002427,105.178839776082,"3"
"2279",3650.82278534651,109.094550465696,"3"
"2280",2880.83560296531,84.2581441132421,"3"
"2281",3550.24893239944,120.499805513282,"3"
"2282",3358.65710649998,71.5734958687301,"3"
"2283",3702.77147586025,128.344325553827,"3"
"2284",2530.94754809174,60.6233410974147,"3"
"2285",3445.28197955977,119.602183784912,"3"
"2286",3134.58839827511,49.3004120616974,"3"
"2287",3109.66409765017,107.86291351632,"3"
"2288",2666.7657763554,114.737598863993,"3"
"2289",3321.0334047944,66.258110843386,"3"
"2290",3069.0707203052,174.399897777679,"3"
"2291",2850.28299209753,127.072399733239,"3"
"2292",2972.23076225043,68.2818537119087,"3"
"2293",2477.09203683859,72.5351813014951,"3"
"2294",3052.61605026377,82.3438109466391,"3"
"2295",3232.56083481493,76.3506846915416,"3"
"2296",2865.88339631396,120.681222496117,"3"
"2297",3576.34050450598,131.749897145561,"3"
"2298",2993.4498758118,71.2170120666057,"3"
"2299",2728.44088921515,106.043231520465,"3"
"2300",3795.25198054969,89.580330025489,"3"
"2301",2529.67205796172,117.346541795744,"3"
"2302",3049.92004627963,87.0825954366561,"3"
"2303",3076.23504203094,79.7467120745614,"3"
"2304",2814.58179323949,72.1988886635099,"3"
"2305",2670.23652845782,126.615158599323,"3"
"2306",2867.5767798467,57.7231154866628,"3"
"2307",3027.39060317799,97.7147548462378,"3"
"2308",3564.68643627298,114.023391523648,"3"
"2309",3291.60372449645,134.978749295159,"3"
"2310",3344.14887885328,122.303653284527,"3"
"2311",3368.1685354349,159.592758069934,"3"
"2312",3461.42805566231,140.094364376639,"3"
"2313",3153.9933541541,100.1310521492,"3"
"2314",2531.9481437376,104.956329322352,"3"
"2315",3003.60639026932,70.3736934629508,"3"
"2316",3101.53355720992,99.451748080518,"3"
"2317",3112.90622785422,44.5564874373259,"3"
"2318",3292.00401961217,101.648109445681,"3"
"2319",3040.36412414436,122.546568577485,"3"
"2320",3817.80459724677,132.285950021053,"3"
"2321",2809.9113714546,130.397854537849,"3"
"2322",3104.79945379887,153.898746585913,"3"
"2323",2597.38413696615,128.118732652625,"3"
"2324",2333.67423002,123.818081231194,"3"
"2325",2704.6022035991,101.100797536868,"3"
"2326",2772.3789271834,100.000573329327,"3"
"2327",3528.91025697545,133.958071003803,"3"
"2328",2962.99481871396,90.0044062236265,"3"
"2329",3269.94666814333,147.372174619445,"3"
"2330",3505.5509662595,67.3728874648455,"3"
"2331",2823.85911776278,82.3331651774517,"3"
"2332",3660.10885097923,111.541202959561,"3"
"2333",3481.63830418533,72.3129782939373,"3"
"2334",3893.66421390325,85.0774076071275,"3"
"2335",2142.77501535591,84.9679647065307,"3"
"2336",2717.91090173279,99.5975045300555,"3"
"2337",3540.10466776769,144.115359800336,"3"
"2338",3141.45319309214,122.383782445453,"3"
"2339",2748.36026754004,131.143002607795,"3"
"2340",3351.57810895472,112.380091420275,"3"
"2341",2631.45174361242,82.7652362272483,"3"
"2342",2771.87933975909,100.747971094771,"3"
"2343",3017.36123743236,160.810604290465,"3"
"2344",3204.74793834501,90.8353459614176,"3"
"2345",4059.7851336297,76.5622979527956,"3"
"2346",2905.53528089472,81.0275041523278,"3"
"2347",2977.1353262625,73.5016751737847,"3"
"2348",3272.11371072991,153.714627064368,"3"
"2349",3035.33247870163,92.4327910284062,"3"
"2350",2678.29272519814,121.996088970998,"3"
"2351",3781.83496755463,108.372861665596,"3"
"2352",3238.97590068496,148.950396395447,"3"
"2353",2987.90742983828,71.7168189429841,"3"
"2354",3388.13233763441,74.8256603683567,"3"
"2355",2539.15328669276,87.9796978678273,"3"
"2356",3149.35855132976,148.871918600491,"3"
"2357",2386.29340714675,112.862924466567,"3"
"2358",3176.6252458312,44.037014684177,"3"
"2359",2614.88457513734,87.0690025278795,"3"
"2360",3334.82483346843,125.805841123215,"3"
"2361",3428.30266058411,104.409054937623,"3"
"2362",3622.91268153404,148.241776528326,"3"
"2363",2553.78770311022,128.978713885353,"3"
"2364",3059.69846896842,109.495202946412,"3"
"2365",2958.54735515539,100.867097838671,"3"
"2366",2986.94264947104,94.469978255346,"3"
"2367",3545.55487518082,84.6807810461294,"3"
"2368",2654.37123977159,68.0966115796998,"3"
"2369",2471.57525688818,57.9344745266107,"3"
"2370",3212.14644476852,141.922985217027,"3"
"2371",3141.50828398921,150.531535481628,"3"
"2372",3123.97363669995,153.984715733566,"3"
"2373",2823.88153253185,91.0159293714042,"3"
"2374",3167.61409564327,125.458961137919,"3"
"2375",2528.674323219,99.1397102773886,"3"
"2376",3046.83384627018,118.278600005904,"3"
"2377",2729.12815020133,125.345433360843,"3"
"2378",2901.39481873459,112.556756782227,"3"
"2379",2646.60512652953,111.434988427268,"3"
"2380",3036.69181133734,107.129268498977,"3"
"2381",3038.23210019373,62.5541348388276,"3"
"2382",2807.60856041116,87.5444234829029,"3"
"2383",2492.96166161303,98.5026770453766,"3"
"2384",3412.31852181173,106.864809558904,"3"
"2385",3128.33148688077,119.950059232036,"3"
"2386",2395.16568505688,62.3469890864976,"3"
"2387",3224.71569565777,92.6245945464993,"3"
"2388",2354.90654227712,94.6670415104699,"3"
"2389",3277.78499432757,123.672818742921,"3"
"2390",3072.25001993143,129.359655125032,"3"
"2391",3264.99244936442,90.3799410174466,"3"
"2392",2764.15508139831,49.5317700558211,"3"
"2393",2641.40302321377,98.0831581438323,"3"
"2394",3215.04139964276,64.2017872440424,"3"
"2395",2886.45593607852,109.285395927042,"3"
"2396",3455.10508450014,41.2225926193691,"3"
"2397",3000.89147000555,71.6225548377332,"3"
"2398",2613.52099865653,102.263316589042,"3"
"2399",2384.46715269651,100.195013433846,"3"
"2400",3426.24945653915,136.71687631921,"3"
"2401",3127.49694170573,45.3515471979333,"3"
"2402",3081.44306643509,86.1951404738457,"3"
"2403",2619.46729911124,94.1457086250357,"3"
"2404",2651.15836392564,117.45637467967,"3"
"2405",2865.0898333152,102.44053855869,"3"
"2406",2723.26773808406,43.9747873139844,"3"
"2407",3016.74340150149,168.233947021998,"3"
"2408",3341.95712625233,80.8650558514302,"3"
"2409",3233.71281717256,92.1510497675173,"3"
"2410",2754.94153639634,135.632249221768,"3"
"2411",3079.11557303283,101.614436034997,"3"
"2412",3692.24996523831,96.1421775717148,"3"
"2413",3255.18735646317,99.6273315629127,"3"
"2414",2564.41989356202,113.126108323368,"3"
"2415",2774.63884753419,106.891512938622,"3"
"2416",2969.71063631461,131.72795308392,"3"
"2417",2578.10017362911,87.7705540243295,"3"
"2418",3350.67960732201,107.342824265774,"3"
"2419",2802.98104792752,102.909367536985,"3"
"2420",3310.6711266728,97.2176250774171,"3"
"2421",3169.86584432078,95.8678990152672,"3"
"2422",2795.53092905218,93.9230237320222,"3"
"2423",3410.08033846471,113.632517152867,"3"
"2424",3938.53468199245,105.487406085795,"3"
"2425",2565.66267171172,94.135980119647,"3"
"2426",3171.14127383371,74.1314353989198,"3"
"2427",2784.00775252662,132.265301075241,"3"
"2428",3224.77598742,133.720727695452,"3"
"2429",2692.96310778163,95.2036561215914,"3"
"2430",3309.11253676917,123.099494655355,"3"
"2431",3189.76990401208,16.6776246957076,"3"
"2432",3343.84391139566,110.53888849837,"3"
"2433",2994.16131638611,41.7603113900896,"3"
"2434",2788.89213381567,125.796207687355,"3"
"2435",3649.65624427171,143.351897070975,"3"
"2436",3420.62949951627,61.5913956556024,"3"
"2437",2730.82662257194,107.894963030582,"3"
"2438",2271.51414010195,66.22562987788,"3"
"2439",3431.19359613427,102.095086102725,"3"
"2440",3197.48651538631,98.3238520261572,"3"
"2441",3391.86505272181,144.760444631024,"3"
"2442",3242.35680294837,61.1993342371117,"3"
"2443",2814.51234738215,142.444647863005,"3"
"2444",3223.46776914783,115.891941235836,"3"
"2445",2789.58223252282,108.572538241349,"3"
"2446",3371.0389797902,105.88313634293,"3"
"2447",3395.04336618741,80.148499515153,"3"
"2448",3341.35534973096,189.017168373915,"3"
